ID de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardiaco máximo,Esfuerzo Relativo,Desplazamiento,Nota privada de actividad,Equipamiento de la actividad,Nombre del archivo,Peso del deportista,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Pendiente máxima,Pendiente promedio,Pendiente positiva promedio,Pendiente negativa promedio,Cadencia máx.,Cadencia promedio,Ritmo cardiaco máximo,Ritmo cardiaco promedio,Vatios máx.,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo Relativo,Trabajo total,Número de carreras,Tiempo en ascenso,Tiempo en descenso,Otro tiempo,Esfuerzo Percibido,Tipo,Hora de inicio,Potencia promedio ponderada,Recuento de potencia,Usar Esfuerzo Percibido,Esfuerzo Relativo percibido,Desplazamiento,Peso total levantado,Desde la carga,Distancia ajustada en pendientes,Hora de observación meteorológica,Condición meteorológica,Temperatura meteorológica,Temperatura aparente,Punto de rocío,Humedad,Presión meteorológica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de precipitación,Hora del amanecer,Hora del atardecer,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad meteorológica,Índice UV,Ozono meteorológico,Recuento de saltos,Grit total,Flow promedio,Denunciado,Velocidad promedio durante el tiempo transcurrido,Distancia en tierra,Distancia recientemente explorada,Distancia en rampas de tierra recientemente explorada,Recuento de actividades,Total de pasos,Ahorro en carbono,Largo de la piscina,Carga de entrenamiento,Intensidad,Ritmo ajustado en pendientes promedio,Tiempo cronometrado,Ciclos en total,Recuperación,Con mascota,Competición,Carrera de larga distancia,Por una causa,Con niño/a,Distancia en descenso,Sets totales,Total de repeticiones,Multimedia
19915404087,"26 ago 2026, 17:42:00",Core,Entrenamiento,"",1736,0,132.0,4,false,"",,activities/21051568433.tcx.gz,,,1736.0,1736.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,132.0,108.0,,,,,,4.0,,,,,,2.0,,,,,0.0,8.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,11,191,""
19910916913,"26 ago 2026, 15:07:27",Tempo,Bicicleta,"Jaja casi no hay san martín ni chiuta etc., por la piedra  en el  downhill 👍 ☠️ ",6275,"33,86",172.0,100,false,,GW ZEBRA,activities/21047008028.fit.gz,,13.0,6275.0,6187.0,33864.8,16.04,5.474,658.4,662.0,445.6,814.8,21.8,0.0,,,,,172.0,146.0,,202.0,1291.0,,31.0,100.0,,,,,,,,,,,,,0.0,,1.0,,1787756400.0,2.0,26.0,28.2,19.4,0.67,1013.9,0.5,3.0,172.0,0.0,1787742623.0,1787786136.0,0.375,8461632.0,,0.52,5.0,0.45,32326.4,6.0,,,,,,5.397,20442.7,,,,,0.0,,,,,,,,,,,,,,,,|
19901951450,"25 ago 2026, 23:59:03",Post maltrato 😁 👍,Carrera,Respirando + 10 x 30s,3539,"9,14",,,false,,HOKA GAVIOTA 5,activities/19901951450.gpx,,,3539.0,3490.0,9142.3,11.017,2.62,38.6,43.4,500.7,523.6,25.7,0.0,,,96.0,76.0,,,,,877.0,,,,,,,,,4.0,,,,,0.0,38.0,0.0,,1.0,9209.7,1787698800.0,3.0,22.6,24.2,20.3,0.87,1013.3,0.5,1.4,287.0,0.3,1787656241.0,1787699752.0,0.375,,31904481.0,0.99,5.0,0.84,20642.5,0.0,,,,,,2.583,4480.8,,,,8958.0,0.0,,,,2.64,,,,,,,,,,,,|
19882748729,"23 ago 2026, 13:03:00",Go San Martín 💪,Carrera,"Estero - cuesta chiuta X5
72 gr CHO
1,5 L Oralite
Van 3 culebras 😵😅 ",10865,"15,15",179.0,223,false,"",Adidas Terrex Agravic Speed,activities/21018148079.gpx.gz,,,10865.0,9654.0,15149.7,2.7,1.569,888.2,929.8,579.8,867.7,47.0,-0.3,,,166.0,124.0,179.0,155.0,,,2025.0,,,223.0,,,,,,6.0,,,,,0.0,254.0,0.0,,1.0,21265.3,1787490000.0,5.0,20.0,21.3,18.7,0.92,1017.0,0.5,2.0,289.0,0.4,1787483496.0,1787527011.0,0.375,,30618039.0,1.0,5.0,0.92,10231.4,2.0,,,,,,1.394,0.0,,,,,0.0,,,,2.203,,,,,,,,,,,,||media/bac336b5-fc23-4475-a2fc-b44d4cef58f7.jpg|media/db7513b7-c7e0-45ed-a893-d264f4c5e76d.jpg
19857421083,"22 ago 2026, 15:12:34",Ruta del Oso,Carrera,Hermosos paisajes ,18919,"12,07",,,false,,HOKA GAVIOTA 5,activities/19857421083.gpx,,,18919.0,7095.0,12076.8,3.56,1.702,214.1,859.6,3699.7,4354.4,28.2,-5.4,,,90.0,56.0,,,,,1174.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,12245.1,1787410800.0,3.0,5.9,0.4,1.8,0.75,1020.9,5.0,10.9,113.0,0.1,1787397155.0,1787440727.0,0.375,,31904481.0,0.78,5.0,0.79,16902.0,6.0,,,,,,0.638,11728.3,,,,19180.0,0.0,,,,,,,1.0,,,,,,,,,||media/ed0a66a3-a263-4505-852e-3051e1f2f67d.jpg|media/74ef48cd-ff7d-450f-9103-27f832bf1d66.jpg
19839427903,"21 ago 2026, 14:51:46",Ahora sí a la machetiza jajaja 🏃🥴😮‍💨😈,Bicicleta,Igualitos llegamos al Tena con la Jumandy 😬👽 ,6228,"35,98",160.0,48,false,,GW ZEBRA,activities/20973619082.fit.gz,,13.0,6228.0,6171.0,35983.1,20.68,5.831,467.0,459.0,516.2,768.0,16.2,0.0,,,,,160.0,134.0,,192.0,1332.0,,30.0,48.0,,,,,,,,,,,0.0,,0.0,,1.0,,1787320800.0,3.0,23.7,25.5,19.5,0.77,1016.7,0.4,1.9,201.0,0.0,1787310710.0,1787354211.0,0.375,8461632.0,,0.59,5.0,0.72,28430.3,3.0,,,,,,5.778,16041.6,,,,,0.0,,,,,,,1.0,,,,,,,,,|
19831827689,"21 ago 2026, 0:04:27",Power esa melcocha,Carrera,"40'
8x1'",5698,"10,39",,,false,,HOKA GAVIOTA 5,activities/19831827689.gpx,,,5698.0,4311.0,10398.3,5.6,2.412,189.0,169.0,500.7,544.7,18.8,0.2,,,85.0,74.0,,,,,1075.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,11214.5,1787270400.0,3.0,23.1,24.8,21.0,0.88,1014.6,0.2,0.4,301.0,0.0,1787224326.0,1787267824.0,0.25,,31904481.0,0.97,5.0,0.84,17389.0,0.0,,,,,,1.825,2959.0,,,,10944.0,0.0,,,,2.554,,,,,,,,,,,,|
19817573607,"19 ago 2026, 23:14:16",Full ataques,Bicicleta,"",9429,"42,84",172.0,72,false,,GW ZEBRA,activities/20951126638.fit.gz,,13.0,9429.0,7333.0,42844.8,20.12,5.843,505.0,519.0,401.6,586.6,13.2,0.0,,,,,172.0,136.0,,197.0,1454.0,,20.0,72.0,,,,,,,,,,,,,0.0,,1.0,,1787180400.0,5.0,24.0,26.0,22.1,0.89,1012.6,0.4,2.1,312.0,1.3,1787137941.0,1787181438.0,0.125,8461632.0,,0.89,5.0,0.84,9537.0,0.0,,,,,,4.544,4901.3,,,,,0.0,,,,,,,,,,,,,,,,|
19803213669,"19 ago 2026, 0:29:33",50 ' 🫠💤,Carrera,Tranquilamente para ir comiendo una guayaba de las canchas de tenis jjjjj,3152,"8,01",,,false,,HOKA GAVIOTA 5,activities/19803213669.gpx,,,3152.0,3102.0,8010.7,6.52,2.582,39.1,39.7,500.7,523.6,10.1,0.0,,,84.0,78.0,,,,,775.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,8084.5,1787097600.0,2.0,25.6,26.8,21.5,0.78,1012.4,1.2,1.9,326.0,0.1,1787051556.0,1787095051.0,0.125,,31904481.0,0.74,5.0,0.49,19029.7,0.0,,,,,,2.541,3867.5,,,,8070.0,0.0,,,,2.602,,,,,,,,,,,,|
19811945062,"18 ago 2026, 22:55:00",Ayayau chamadre,Entrenamiento,"",3357,0,147.0,12,false,"",,activities/20945393698.tcx.gz,,,3357.0,3357.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,147.0,122.0,,,,,,12.0,,,,,,4.0,,,,,0.0,37.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,18,381,""
19788375185,"17 ago 2026, 13:52:59",Bicicleta por la mañana,Bicicleta,,8737,"27,74",145.0,19,false,,GW ZEBRA,activities/20921225578.fit.gz,,13.0,8737.0,4585.0,27747.9,15.38,6.052,214.0,216.0,498.2,598.0,16.3,0.0,,,,,145.0,124.0,,182.0,924.0,,23.0,19.0,,,,,,,,,,,,,0.0,,1.0,,1786971600.0,3.0,22.6,23.8,20.1,0.86,1014.3,0.4,1.3,320.0,0.0,1786965170.0,1787008663.0,0.125,8461632.0,,0.77,5.0,0.93,22680.7,1.0,,,,,,3.176,9086.7,,,,,0.0,,,,,,,,,,,,,,,,|
19773887553,"17 ago 2026, 0:08:24",Tzunantza + 15km,Carrera,"Va bien
2h",5299,"15,01",,,false,,HOKA GAVIOTA 5,activities/19773887553.gpx,,,5299.0,5254.0,15012.6,8.34,2.857,76.2,77.2,497.7,526.2,12.8,0.0,,,85.0,81.0,,,,,1454.0,,,,,,,,,5.0,,,,,0.0,94.0,0.0,,1.0,15168.9,1786924800.0,3.0,23.3,24.8,19.9,0.81,1011.9,0.7,1.3,337.0,0.0,1786878784.0,1786922275.0,0.125,,31904481.0,0.9,5.0,0.93,25926.8,0.0,,,,,,2.833,4259.0,,,,14118.0,0.0,,,,2.888,,,,,,,,,,,,|
19768848029,"16 ago 2026, 14:57:24",Tzunantza Trail,Carrera,Sin pensarlo corriendo por aquí 🏃😵🥴,2538,"5,41",,,false,"Tres compotas de 18g, full fruta y un flask de 500ml",HOKA SPEEDGOAT 5,activities/19768848029.gpx,,,2538.0,2162.0,5416.4,6.02,2.505,323.0,326.0,3529.1,3696.0,50.0,0.0,,,96.0,76.0,,,,,750.0,,,,,,,,,6.0,,,,,0.0,57.0,0.0,,1.0,7830.8,1786888800.0,3.0,8.9,8.0,6.2,0.83,1019.5,1.5,5.8,87.0,0.2,1786879018.0,1786922474.0,0.125,,31904395.0,0.67,5.0,1.0,13299.0,4.0,,,,,,2.134,5416.4,,,,6060.0,0.0,,,,3.61,,,,,,,,,,,,|
19740887424,"14 ago 2026, 13:18:51",Suavena,Bicicleta,"",7966,"36,33",156.0,40,false,,GW ZEBRA,activities/20872352273.fit.gz,,13.0,7966.0,6486.0,36335.4,16.34,5.602,451.0,456.0,509.0,686.6,30.8,0.0,,,,,156.0,129.0,,180.0,1358.0,,26.0,40.0,,,,,,,,,,,,,0.0,,1.0,,1786712400.0,2.0,22.7,24.6,18.7,0.78,1015.7,0.8,2.4,308.0,0.0,1786706010.0,1786749497.0,0.125,8461632.0,,0.76,5.0,0.61,28494.6,1.0,,,,,,4.561,15444.2,,,,,0.0,,,,,,,1.0,,,,,,,,,|
19726327156,"13 ago 2026, 13:46:39",Better 🫠,Carrera,"",3772,"8,74",,,false,,HOKA GAVIOTA 5,activities/19726327156.gpx,,,3772.0,3760.0,8739.1,3.74,2.324,99.9,99.9,518.5,540.4,21.4,0.0,,,84.0,74.0,,,,,888.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,9269.0,1786626000.0,2.0,21.4,23.4,18.5,0.84,1016.3,0.6,2.5,340.0,0.0,1786619623.0,1786663107.0,0.125,,31904481.0,0.44,5.0,0.59,25306.3,1.0,,,,,,2.317,1346.2,,,,9236.0,0.0,,,,2.463,,,,,,,,,,,,|
19717007817,"12 ago 2026, 16:21:00",Strengthening 🏋️,Entrenamiento,Tres álbumes de metal creo que fueron jjjjjjj 😁🤪👀,6529,0,140.0,21,false,"",,activities/20847737703.tcx.gz,,,6529.0,6529.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,140.0,115.0,,,,,,21.0,,,,,,4.0,,,,,0.0,72.0,0.0,5243.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,26,559,""
19712952034,"12 ago 2026, 13:37:44",Soñado 😵‍💫,Bicicleta,6x1' 👽 3'🤗 ,7449,"34,23",173.0,63,false,,GW ZEBRA,activities/20843600461.fit.gz,,13.0,7449.0,7245.0,34230.9,17.4,4.725,518.6,524.0,495.8,587.6,18.7,0.0,,,,,173.0,136.0,,154.0,1272.0,,26.0,63.0,,,,,,,,,,,,,0.0,,1.0,,1786539600.0,2.0,21.9,24.1,20.0,0.89,1017.1,0.5,2.3,300.0,0.0,1786533234.0,1786576717.0,0.875,8461632.0,,0.7,5.0,0.62,16544.3,1.0,,,,,,4.595,20598.9,,,,,0.0,,,,,,,,,,,,,,,,|
19703225170,"11 ago 2026, 16:21:00",Core core 💪,Entrenamiento,Jjjj para las cuestas 😁🤪 ,4583,0,146.0,14,false,"",,activities/20833488686.tcx.gz,,,4583.0,4583.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,146.0,114.0,,,253.0,,,14.0,,,,,,4.0,,,,,0.0,50.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,17,412,""
19703485091,"11 ago 2026, 14:02:00",Fresco 50',Carrera,"",3228,"7,72",166.0,73,false,"",HOKA GAVIOTA 5,activities/20833754412.gpx.gz,,,3228.0,3228.0,7725.7,3.026,2.393,100.7,100.3,518.2,578.8,7.4,0.0,,,171.0,150.0,166.0,154.0,,,750.0,,,73.0,,,,,,5.0,,,,,0.0,58.0,0.0,,1.0,7824.5,1786456800.0,5.0,22.3,24.0,20.2,0.88,1019.2,0.9,2.5,279.0,0.7,1786446845.0,1786490326.0,0.875,,31904481.0,0.99,5.0,0.76,12750.2,3.0,,,,,,2.393,758.2,,,,,0.0,,,,2.424,,,,,,,,,,,,|
19681302526,"10 ago 2026, 12:00:32",Caminata de mañana,Caminata,"",3120,"4,10",,,false,,Columbia Flow Fremont,,,,3120.0,3120.0,4100.0,,1.314,,,,,,0.0,,,,,,,,,393.0,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,21730949.0,,,,,,,,,,,1.314,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
19674135608,"9 ago 2026, 13:13:02",Chiuta Trailero,Carrera,San Martín 15,6750,"9,49",182.0,117,false,"",Adidas Terrex Agravic Speed,activities/20803308040.gpx.gz,,,6750.0,4772.0,9497.5,4.4,1.99,409.5,399.4,579.8,899.6,48.8,0.1,,,90.0,70.0,182.0,156.0,,,1122.0,,,117.0,,,,,,5.0,,,,,0.0,86.0,0.0,,1.0,11786.9,1786280400.0,1.0,21.6,24.5,18.8,0.84,1015.1,0.7,2.4,265.0,0.1,1786274083.0,1786317574.0,0.875,,30618039.0,0.95,5.0,0.33,13919.2,2.0,,,,,,1.407,0.0,,,,,0.0,,,,2.468,,,,,,,,,,,,||media/7e9aa5e2-8d1e-4957-80e1-1a28620233b7.mp4
19674070826,"8 ago 2026, 13:27:57",Suavena,Bicicleta,😝 ,12904,"30,82",172.0,39,false,,GW ZEBRA,activities/20803240520.fit.gz,,13.0,12904.0,5635.0,30820.6,16.72,5.469,452.0,442.0,515.6,763.8,27.2,0.0,,,,,172.0,130.0,,186.0,1141.0,,33.0,39.0,,,,,,,,,,,,,0.0,,1.0,,1786194000.0,3.0,22.3,23.8,20.4,0.89,1015.3,1.0,2.4,277.0,0.1,1786187675.0,1786231151.0,0.875,8461632.0,,0.95,5.0,0.8,14414.3,1.0,,,,,,2.388,18037.3,,,,,0.0,,,,,,,1.0,,,,,,,,,|
19641587923,"7 ago 2026, 13:13:45",Caminata de mañana,Caminata,"",4261,"5,94",,,false,,HOKA GAVIOTA 5,activities/19641587923.gpx,,,4261.0,3811.0,5945.6,20.26,1.56,99.7,99.6,519.7,583.1,34.7,0.0,,,84.0,56.0,,,,,570.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,1786107600.0,1.0,22.4,25.3,18.2,0.77,1014.3,0.4,2.1,297.0,0.0,1786101284.0,1786144758.0,0.875,,31904481.0,0.7,5.0,0.26,29949.4,2.0,,,,,,1.395,2077.7,,,,6630.0,0.0,,,,,,,,,,,,,,,,|
19629461052,"6 ago 2026, 14:25:03",Heat 🔥 😵‍💫👻😎,Bicicleta,"",7806,"41,65",171.0,96,false,,GW ZEBRA,activities/20756800161.fit.gz,,13.0,7806.0,6912.0,41649.8,12.78,6.026,450.0,440.0,507.0,755.4,16.3,0.0,,,,,171.0,144.0,,196.0,1451.0,,29.0,96.0,,,,,,,,,,,,,0.0,,1.0,,1786024800.0,3.0,24.0,26.0,19.7,0.77,1015.6,0.1,0.7,157.0,0.0,1786014892.0,1786058364.0,0.75,8461632.0,,0.6,5.0,0.64,26188.3,3.0,,,,,,5.336,22550.6,,,,,0.0,,,,,,,,,,,,,,,,|
19635473831,"6 ago 2026, 8:00:00",💪,Entrenamiento,"",7555,0,153.0,29,false,"",,activities/20763051365.tcx.gz,,,7555.0,7555.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,153.0,123.0,,,,,,29.0,,,,,,,,,,,0.0,,0.0,5200.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,26,461,""
19618563176,"5 ago 2026, 15:53:00",Oxidado,Entrenamiento,"",4215,0,152.0,11,false,"",,activities/20745447296.tcx.gz,,,4215.0,4215.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,152.0,106.0,,,450.0,,,11.0,,,,,,6.0,,,,,0.0,111.0,0.0,462.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,26,267,""
